index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
3829,14,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
3830,14,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
3831,14,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
3832,14,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
3833,14,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3834,14,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
3835,14,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
3836,14,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
3837,14,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
3838,14,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
3839,14,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
3840,14,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
3841,14,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
3842,14,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
3843,14,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
3844,14,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
3845,14,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
3846,14,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
3847,14,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
3848,14,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
3849,14,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
3850,14,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
3851,14,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
3852,14,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
3853,14,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
3854,14,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
3855,14,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
3856,14,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
3857,14,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
3858,14,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
3859,14,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3860,14,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
3861,14,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
3862,14,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
3863,14,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
3864,14,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
3865,14,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
3866,14,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
3867,14,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
3868,14,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
3869,14,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
3870,14,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
3871,14,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3872,14,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
3873,14,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
3874,14,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3875,14,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3876,14,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3877,14,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3878,14,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
3879,14,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
3880,14,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3881,14,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3882,14,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
3883,14,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
3884,14,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
3885,14,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
3886,14,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3887,14,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3888,14,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
3889,14,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
3890,14,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3891,14,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3892,14,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
3893,14,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3894,14,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
3895,14,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
3896,14,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3897,14,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3898,14,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3899,14,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
3900,14,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3901,14,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3902,14,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3903,14,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3904,14,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3905,14,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3906,14,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3907,14,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3908,14,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3909,14,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3910,14,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3911,14,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
3912,14,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3913,14,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3914,14,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3915,14,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3916,14,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3917,14,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3918,14,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3919,14,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3920,14,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3921,14,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3922,14,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3923,14,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3924,14,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3925,14,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3926,14,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3927,14,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3928,14,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3929,14,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3930,14,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3931,14,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3932,14,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3933,14,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3934,14,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3935,14,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3936,14,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
3937,14,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3938,14,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
3939,14,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3940,14,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3941,14,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3942,14,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3943,14,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3944,14,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3945,14,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
3946,14,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3947,14,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3948,14,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3949,14,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3950,14,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3951,14,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3952,14,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
3953,14,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
3954,14,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
3955,14,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
3956,14,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
3957,14,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3958,14,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
3959,14,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
3960,14,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3961,14,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
3962,14,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
3963,14,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
3964,14,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
3965,14,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
3966,14,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
3967,14,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
3968,14,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
3969,14,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
3970,14,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
3971,14,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
3972,14,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
3973,14,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
3974,14,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
3975,14,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
3976,14,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
3977,14,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
3978,14,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
3979,14,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
3980,14,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
3981,14,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
3982,14,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
3983,14,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
3984,14,224,16:00,0,0,0,0,0,0,0,0,0,118.50300836930046
3985,14,224,16:10,0,0,0,0,0,0,0,0,0,104.20205955966951
3986,14,224,16:20,0,0,0,0,0,0,0,0,0,129.7111975884369
3987,14,224,16:30,0,0,0,0,0,0,0,0,0,113.86993014278565
3988,14,224,16:40,0,0,0,0,0,0,0,0,0,143.07615225786918
3989,14,224,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
3990,14,224,17:00,0,0,0,0,0,0,0,0,0,77.09743335874764
3991,14,224,17:10,0,0,0,0,0,0,0,0,0,113.86993014278565
3992,14,224,17:20,0,0,0,0,0,0,0,0,0,104.20205955966951
3993,14,224,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
3994,14,224,17:40,0,0,0,0,0,0,0,0,0,135.9472062900914
3995,14,224,17:50,0,0,0,0,0,0,0,0,0,135.9472062900914
3996,14,224,18:00,0,0,0,0,0,0,0,0,0,113.86993014278565
3997,14,224,18:10,0,0,0,0,0,0,0,0,0,113.86993014278565
3998,14,224,18:20,0,0,0,0,0,0,0,0,0,129.7111975884369
3999,14,224,18:30,0,0,0,0,0,0,0,0,0,113.86993014278565
4000,14,224,18:40,0,0,0,0,0,0,0,0,0,118.50300836930046
4001,14,224,18:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4002,14,224,19:00,0,0,0,0,0,0,0,0,0,135.9472062900914
4003,14,224,19:10,0,0,0,0,0,0,0,0,0,113.86993014278565
4004,14,224,19:20,0,0,0,0,0,0,0,0,0,100.77335136700229
4005,14,224,19:30,0,0,0,0,0,0,0,0,0,89.8368214507593
4006,14,224,19:40,0,0,0,0,0,0,0,0,0,155.94656734848462
4007,14,224,19:50,0,0,0,0,0,0,0,0,0,71.0524816320824
4008,14,224,20:00,0,0,0,0,0,0,0,0,0,89.8368214507593
4009,14,224,20:10,0,0,0,0,0,0,0,0,0,124.17633730356168
4010,14,224,20:20,0,0,0,0,0,0,0,0,0,89.8368214507593
4011,14,224,20:30,0,0,0,0,0,0,0,0,0,77.09743335874764
4012,14,224,20:40,0,0,0,0,0,0,0,0,0,80.74295488823357
4013,14,224,20:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4014,14,224,21:00,0,0,0,0,0,0,0,0,0,77.09743335874764
4015,14,224,21:10,0,0,0,0,0,0,0,0,0,100.77335136700229
4016,14,224,21:20,0,0,0,0,0,0,0,0,0,100.77335136700229
4017,14,224,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
4018,14,224,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4019,14,224,21:50,0,0,0,0,0,0,0,0,0,100.77335136700229
4020,14,224,22:00,0,0,0,0,0,0,0,0,0,80.74295488823357
4021,14,224,22:10,0,0,0,0,0,0,0,0,0,77.09743335874764
4022,14,224,22:20,0,0,0,0,0,0,0,0,0,80.74295488823357
4023,14,224,22:30,0,0,0,0,0,0,0,0,0,77.09743335874764
4024,14,224,22:40,0,0,0,0,0,0,0,0,0,77.09743335874764
4025,14,224,22:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4026,14,224,23:00,0,0,0,0,0,0,0,0,0,113.86993014278565
4027,14,224,23:10,0,0,0,0,0,0,0,0,0,89.8368214507593
4028,14,224,23:20,0,0,0,0,0,0,0,0,0,113.86993014278565
4029,14,224,23:30,0,0,0,0,0,0,0,0,0,100.77335136700229
4030,14,224,23:40,0,0,0,0,0,0,0,0,0,89.8368214507593
4031,14,224,23:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4032,15,223,00:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4033,15,223,00:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4034,15,223,00:20,0,0,0,0,0,0,0,0,0,65.94869995852459
4035,15,223,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4036,15,223,00:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4037,15,223,00:50,0,0,0,0,0,0,0,0,0,65.94869995852459
4038,15,223,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4039,15,223,01:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4040,15,223,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4041,15,223,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4042,15,223,01:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4043,15,223,01:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4044,15,223,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4045,15,223,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4046,15,223,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4047,15,223,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4048,15,223,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4049,15,223,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4050,15,223,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4051,15,223,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4052,15,223,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4053,15,223,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4054,15,223,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4055,15,223,03:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4056,15,223,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4057,15,223,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4058,15,223,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4059,15,223,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4060,15,223,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4061,15,223,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4062,15,223,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4063,15,223,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4064,15,223,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4065,15,223,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4066,15,223,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4067,15,223,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4068,15,223,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4069,15,223,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4070,15,223,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4071,15,223,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4072,15,223,06:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4073,15,223,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4074,15,223,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4075,15,223,07:10,0,0,0,0,0,0,0,0,0,77.09743335874764
4076,15,223,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4077,15,223,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4078,15,223,07:40,0,0,0,0,0,0,0,0,0,65.94869995852459
4079,15,223,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4080,15,223,08:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4081,15,223,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4082,15,223,08:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4083,15,223,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4084,15,223,08:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4085,15,223,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4086,15,223,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4087,15,223,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4088,15,223,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4089,15,223,09:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4090,15,223,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4091,15,223,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4092,15,223,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4093,15,223,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4094,15,223,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4095,15,223,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4096,15,223,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4097,15,223,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4098,15,223,11:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4099,15,223,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4100,15,223,11:20,0,0,0,0,0,0,0,0,0,71.0524816320824
4101,15,223,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4102,15,223,11:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4103,15,223,11:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4104,15,223,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4105,15,223,12:10,0,0,0,0,0,0,0,0,0,89.8368214507593
4106,15,223,12:20,0,0,0,0,0,0,0,0,0,61.68139805121351
4107,15,223,12:30,0,0,0,0,0,0,0,0,0,65.94869995852459
4108,15,223,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
4109,15,223,12:50,0,0,0,0,0,0,0,0,0,65.94869995852459
4110,15,223,13:00,0,0,0,0,0,0,0,0,0,89.8368214507593
4111,15,223,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
4112,15,223,13:20,0,0,0,0,0,0,0,0,0,61.68139805121351
4113,15,223,13:30,0,0,0,0,0,0,0,0,0,80.74295488823357
4114,15,223,13:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4115,15,223,13:50,0,0,0,0,0,0,0,0,0,61.68139805121351
4116,15,223,14:00,0,0,0,0,0,0,0,0,0,77.09743335874764
4117,15,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
4118,15,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
4119,15,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
4120,15,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
4121,15,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4122,15,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
4123,15,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
4124,15,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
4125,15,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
4126,15,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
4127,15,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
4128,15,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
4129,15,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
4130,15,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
4131,15,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
4132,15,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
4133,15,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
4134,15,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
4135,15,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
4136,15,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
4137,15,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
4138,15,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
4139,15,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
4140,15,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
4141,15,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
4142,15,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
4143,15,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
4144,15,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
4145,15,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
4146,15,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
4147,15,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4148,15,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
4149,15,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
4150,15,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
4151,15,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
4152,15,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
4153,15,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
4154,15,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
4155,15,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
4156,15,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4157,15,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
4158,15,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4159,15,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4160,15,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
4161,15,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
4162,15,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4163,15,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4164,15,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4165,15,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4166,15,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
4167,15,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
4168,15,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4169,15,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4170,15,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
4171,15,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
4172,15,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
4173,15,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
4174,15,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4175,15,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4176,15,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4177,15,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
4178,15,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4179,15,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4180,15,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4181,15,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4182,15,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4183,15,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
4184,15,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4185,15,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4186,15,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4187,15,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
4188,15,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4189,15,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4190,15,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4191,15,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4192,15,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4193,15,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4194,15,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4195,15,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4196,15,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4197,15,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4198,15,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4199,15,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
4200,15,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4201,15,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4202,15,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4203,15,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4204,15,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
